2026-07-22,924,924_mindtickle.md,chunk_924.html,ai_sales_readiness_role_play_coaching OPENER #1/5,0,"Mindtickle 924 SIBLING #4/5 ai_revenue_intelligence_for_saas - Krishna Depura CEO verbatim first-party /about-us + ISO 27001 + ISO 27018 + ISO 27701 + SOC 2 + GDPR + HIPAA + AI-based Sales Solution of the Year 2025 + G2 4.7/5 2401 reviews verbatim first-party. 5 artifacts: template + leads.csv + leads_with_emails.csv + chunk_924.html 8.4KB 16-col evidence wedge + sitemap + index.html card + build-log entry + revenue_log row. Cohort now 1/5 (Mindtickle 924 OPENER - new vertical #23). 4 OPEN slots for SIBLINGS #2-5/5. SMTP/form gated, $0 sent / $0 received."
2026-07-23,tick-1002,sgnl,$0,new-lead,"Lead 998 - SGNL 998 SIBLING #4/5 ai_agent_authorization after Permit.io 989 OPENER + Cerbos 990 SIBLING #2/5 + Oso 991 SIBLING #3/5. First-party sgnl.ai homepage title verbatim SGNL | The Continuous Identity Platform + og:description verbatim Eliminate standing access to critical systems drastically reduce your blast radius and achieve Zero Standing Privilege with SGNLs dynamic access management verified 2026-07-23. First-party H1 verbatim The Continuous Identity Platform + verbatim hero copy Whether its humans or AI agents SGNL keeps your critical systems and sensitive data secure. First-party /use-cases/secure-ai-agents/ verbatim H4 Adopt AI securely + verbatim MCP narrative SGNLs identity data fabric enables + verbatim Joe Sullivan Former CSO Cloudflare Facebook Uber quote SGNL is the control plane weve been missing for AI It puts all MCP services under the same governance as every other human or non-human identity + verbatim SGNL provides a consistent authorized menu of what skills and tools that enterprise agents can use verified 2026-07-23. First-party /use-cases/manage-user-sessions-with-caep/ CAEP signals + caep.dev cross-link verified 2026-07-23. First-party CrowdStrike acquired SGNL press release verbatim /2026/01/press-release-crowdstrike-sgnl-acquisition/ SGNL is now part of CrowdStrike + CrowdStrike to Acquire SGNL to Transform Identity Security for the AI Era verified 2026-07-23. First-party /about/ verbatim Scott Kriz CEO Co-Founder + Erik Gustavson CTO Co-Founder + verbatim Google acquired their previous company Bitium + verbatim CEO/CPO and Co-Founder of Bitium + IDPro co-founder verified 2026-07-23. SIBLING #4/5 5-STAMP non-overlap vs Permit.io 989 + Cerbos 990 + Oso 991 (PITFALL #99): NAMED first-party Continuous Identity Platform product surface + NAMED first-party CAEP signals as substrate + caep.dev cross-link + NAMED Zero Standing Privilege ZSP positioning + real-time policy evaluation + NAMED CrowdStrike acquisition press release + NAMED Bitium-founders Google-acquired + IDPro-co-founder pedigree. 22-column per-sgnl-evidence-gap-map receipt design joining tenant_id + sgnl_policy_id + sgnl_policy_version + identity_data_fabric_node_id + caep_signal_id + caep_signal_version + agent_identity_id + user_identity_id + device_posture_id + operational_context_id + downstream_action_id + mcp_server_id + mcp_tool_name + tool_call_id + tool_call_decision + jit_grant_id + jit_grant_expiry + standing_access_removal_event_id + revocation_event_id + audit_export_id + cross_tenant_no_bleed_audit_trail + caep_subscription_topic_id. $500/48h fixed-scope SGNL Continuous Identity Platform + CAEP signals + identity data fabric + MCP-aware real-time authorization + Zero Standing Privilege + Bitium-Google-acquired pedigree evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling. FORM:https://sgnl.ai/demo/ verified first-party HTTP 200 2026-07-23 + /contact/ verified first-party HTTP 200 2026-07-23 NOT submitted. mailto:NONE per pitfall #28. SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1003,authzed,$0,new-lead,"AuthZed 999 CLOSER #5/5 closes ai_agent_authorization (Permit.io 989 + Cerbos 990 + Oso 991 + SGNL 998 + AuthZed 999); $2,000 benchmark + $500/48h map + $497/mo refresh; form not submitted; $0 sent / $0 received"
2026-07-23,tick-1004,ai_agent_authorization,$0,cohort-bundle,"Productized closed Permit.io 989 + Cerbos 990 + Oso 991 + SGNL 998 + AuthZed 999 cohort as a $2,000 five-vendor decision-replay benchmark; preserved $500/48h single-platform map + $497/mo refresh; template only; no outreach submitted; $0 sent / $0 received."
2026-07-23,tick-1001,monte_carlo,$0,new-lead,"Monte Carlo 1001 OPENER #1/5 NEW VERTICAL #32 ai_agent_data_observability after 6 cohorts closed 5/5 + 4 cohorts closed since. First-party og:description verbatim 'end-to-end data and AI observability platform' + JSON-LD applicationCategory ['DataQuality','DataObservability','AIObservability'] + Barr Moses 'creator of the data observability category' verbatim JSON-LD + four NAMED first-party Platform Agents (Monitoring + Troubleshooting + Operations + MCP & Agent Toolkit) + four NAMED first-party Platform Capabilities (Agent Trust + Agent Observability + Data Observability + Integrations) + customer logos Disney + JetBlue + LinkedIn + Salesforce + Fox verbatim first-party + SOC 2 + ISO 27001 verbatim /security + canonical 301 from montecarlodata.com. $500/48h evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling. FORM:https://montecarlo.ai/request-a-demo verified first-party HTTP 200 NOT submitted. mailto:NONE per pitfall #28. SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1009,bigid,$0,new-lead,"Lead 1009 - BigID 1009 SIBLING #2/5 ai_agent_data_observability after Monte Carlo 1001 OPENER #1/5. First-party bigid.com homepage title verbatim BigID: Enterprise Data Security Platform for DSPM & AI + meta description verbatim BigID delivers enterprise data security, DSPM, and AI governance to discover, classify, and protect sensitive data across cloud, on-prem, and AI systems. Trusted by Fortune 500. verified 2026-07-23. Organization JSON-LD verbatim foundingDate 2016 + slogan Know Your Data. Control Your Data. + alternateName BigID Inc. + email info@bigid.com verified 2026-07-23. /about-us/ verbatim Dimitri Sirota Co-Founder CEO + Nimrod Vax Co-Founder CPO + Eyal Sacharov Board + H1 Welcome to BigID. + H2 The BigIDea That Changed Everything verified 2026-07-23. AI-Governance named first-party surfaces verbatim: AI Data Governance + AI Model Risk + AI Data Lineage + AI Data Minimization + AI Use-Case Inventory + AI Compliance + Automated Sensitive Data Discovery. 5-WEDGE non-overlap vs Monte Carlo: DSPM + Data Privacy + AI Governance substrate vs Data + AI Observability substrate + six-named AI surfaces vs seven-named MC surfaces + Dimitri Sirota + Nimrod Vax co-founders 2016 vs Barr Moses 2019 + broader compliance posture SOC 2 Type II + ISO 27001 + ISO 27701 + GDPR + UK GDPR + CCPA/CPRA + HIPAA + PCI DSS vs SOC 2 + ISO 27001 + Fortune 500 CISO + CDO + Privacy Officer persona vs Data Engineering persona. 22-column per-BigID evidence-gap-map receipt design joining tenant_id + bigid_policy_id + bigid_policy_version + data_classification_id + sensitive_data_finding_id + ai_model_id + ai_use_case_id + training_dataset_id + feature_store_id + lineage_node_id + lineage_edge_id + pii_detection_id + data_minimization_event_id + consent_state_id + sub_processor_id + compliance_framework_id + audit_export_id + cross_tenant_no_bleed_audit_trail + revocation_event_id + data_subject_request_id + change_request_id + bigid_integration_id. $500/48h fixed-scope BigID DSPM + AI Governance + AI Model Risk + AI Data Lineage + AI Compliance + per-sub-processor cascade evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling or $2,000 four-vendor cohort decision-replay benchmark. FORM:https://bigid.com/contact/ verified first-party HTTP 200 NOT submitted. mailto:NONE per pitfall #28. SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1011,soda,$0,new-lead,"Soda 1011 SIBLING #3/5 ai_agent_data_observability after Monte Carlo 1001 OPENER #1/5 + BigID 1009 SIBLING #2/5. First-party soda.io homepage title verbatim Soda — Data observability and contracts for the AI era + Co-Founders Maarten Masschelin CEO + Tom Baeyens CTO verbatim first-party /about-us/ + Brussels BE EU HQ + founded 2018 + Soda Core Apache 2.0 OSS + SodaCL contracts language + soda-agent-contracts OSS agent-substrate extension + 500+ GitHub contributors + named first-party customers HelloFresh + Atlassian + Indeed + Verizon + Rakuten + Plaid + Honeywell + SOC 2 Type II + ISO 27001 + GDPR + CCPA + EU AI Act Aug 2026 GPAI readiness verified 2026-07-23. 5-WEDGE non-overlap vs Monte Carlo 1001 + BigID 1009 (PITFALL #99): (1) only cohort member with Apache 2.0 OSS contract engine as primary substrate (Monte Carlo + BigID both closed-source commercial); (2) only cohort member with soda-agent-contracts OSS agent-substrate extension for per-LLM-call contract primitives; (3) only cohort member positioned to enforce OWASP LLM Top 10 + MITRE ATLAS adversarial-prompt-aware contract checks at data-quality gate; (4) Brussels BE EU HQ + EU-privacy-by-default substrate distinct from Monte Carlo US origin + BigID NY origin; (5) 500+ GitHub Apache 2.0 contributors cohort-unique open-contributor base. Long-tail keyword: open source data contracts for AI agent lineage. 22-column per-soda evidence-gap-map receipt joining tenant_id + soda_contracts_id + sodacl_check_id + llm_call_id + tool_call_id + agent_decision_id + owasp_llm_top10_category_id + mitre_atlas_technique_id + cross_tenant_no_bleed_audit_trail. $500/48h fixed-scope Soda evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling. FORM:https://www.soda.io/demo verified first-party HTTP 200 2026-07-23 NOT submitted. mailto:NONE per pitfall #28. SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1012,metaplane,$0,new-lead,"Lead 1012 - Metaplane 1012 SIBLING #4/5 ai_agent_data_observability after Monte Carlo 1001 OPENER + BigID 1009 + Soda 1011. First-party metaplane.dev product label verbatim Metaplane by Datadog 2026-07-23 + $13.8M Series A led by Felicis verbatim first-party /about/ + 10-named first-party platform surfaces (Monitoring and anomaly detection + Usage analytics + Data CI/CD + Schema change alerts + Lineage and impact analysis + Job monitoring + Alerts + Snowflake native app + dbt Alerting tool + Interactive query builder) + first-party mailto:team@metaplane.dev verbatim home/footer 2026-07-23. 5-WEDGE non-overlap vs MC + BigID + Soda: (1) Datadog-acquired substrate verbatim first-party 2026-07-23; (2) $13.8M Felicis + Datadog acquisition trajectory; (3) named first-party Data CI/CD substrate (Data CI/CD + dbt Alerting tool + Interactive query builder); (4) named first-party Warehouse Spend Monitoring surface; (5) five-named operations substrate (Schema change alerts + Lineage + Job monitoring + Incident management + Alerts). 22-column per-Metaplane-by-Datadog audit receipt joining metaplane_monitor_id + lineage_node_id + schema_change_event_id + data_ci_cd_run_id + warehouse_spend_id + ai_agent_id + llm_call_id + datadog_integration_id. $500/48h fixed-scope Metaplane + Datadog evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling. mailto:team@metaplane.dev listed but NOT used per pitfall #28. FORM:https://www.metaplane.dev/book-a-demo verified first-party HTTP 200 NOT submitted. SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1013,datafold,$0,new-lead,"Lead 1013 - Datafold 1013 CLOSER #5/5 ai_agent_data_observability after Monte Carlo 1001 OPENER + BigID 1009 + Soda 1011 + Metaplane 1012 COHORT-FULL 5/5 CLOSED. First-party datafold.com Organization JSON-LD verbatim Datafold is the data engineering automation platform. AI-powered migrations delivered in weeks with guaranteed outcomes, plus data quality tools for CI/CD testing, monitoring, and AI agent integrations. + homepage title verbatim Datafold | Automate Data Engineering - AI-Powered Migrations, Optimization & Development + H1 Automate Data Engineering + 9-named first-party product surfaces (Data Platform Migrations + AI-Driven Data Development + Data Quality + AI Agents + Data Knowledge Graph + Data Diff + Anomaly Detection + Data Quality Monitoring) + named first-party case studies Faire + Eventbrite + Rocket Money + security.datafold.com + Request a demo CTA verified 2026-07-23. 5-WEDGE non-overlap vs MC + BigID + Soda + Metaplane: (1) AI-Powered Data Platform Migrations substrate (Faire + Eventbrite + Rocket Money case-study customer bank); (2) Data Knowledge Graph metadata-graph-as-product; (3) Data Diff prod-vs-dev column-level diff-as-product; (4) AI Agents integration surface verbatim JSON-LD AI agent integrations; (5) named first-party warehouse-migration customer bank distinct from Soda HelloFresh+Atlassian+Indeed+Verizon+Rakuten+Plaid+Honeywell, MC Disney+JetBlue+LinkedIn+Salesforce+Fox, BigID Fortune 500, Metaplane Felicis. 22-column per-Datafold audit receipt joining datafold_knowledge_graph_id + data_diff_run_id + migration_run_id + migration_source_id + migration_target_id + ai_agent_id + data_processing_agreement_version. $500/48h fixed-scope Datafold evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling or $2,000 five-vendor cohort decision-replay benchmark. mailto:NONE per pitfall #28. FORM:https://datafold.com/data-knowledge-graph/ verified first-party HTTP 200 NOT submitted. SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1022,braintrust,$0,new-lead,"Lead 1022 — Braintrust OPENER #1/5 NEW VERTICAL #33 ai_agent_evaluations_observability after 11 cohorts closed 5/5. First-party braintrust.dev JSON-LD Organization verbatim foundingDate 2022 + HQ San Francisco CA US + contactPoint email hello@braintrust.dev verbatim + ContactPoint url https://braintrust.dev/contact + sameAs verbatim x.com/braintrust + github.com/braintrustdata + linkedin.com/company/braintrust-data + SoftwareApplication featureList verbatim 8 entries (AI Model Evaluation + LLM Observability + Performance Monitoring + Debugging Tools + Experiment Tracking + Dataset Management + Prompt Engineering + A/B Testing) + aggregateRating 4.9/5 from 100 raters + og:description verbatim 'Ship quality AI at scale. Braintrust is the AI observability platform for tracing production, running evals, and catching regressions before they reach users.' + Free + Team + Enterprise pricing verbatim first-party /pricing. 5-WEDGE non-overlap vs MC + BigID + Soda + Metaplane + Datafold + all prior cohorts (PITFALL #99): (1) eval-first product surface cohort-unique vs observability/contract/governance-led; (2) verbatim 2022 foundingDate JSON-LD + 2023 industry block; (3) 8-feature JSON-LD featureList verbatim 2026-07-23; (4) 4.9/5 aggregateRating 100 raters verbatim JSON-LD; (5) hello@braintrust.dev ContactPoint + /contact route + SF CA HQ cohort-unique direct-channel. 22-column per-Braintrust evidence-gap-map receipt. $500/48h fixed-scope Braintrust evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling. mailto:NONE per pitfall #28; FORM:https://braintrust.dev/contact verified first-party JSON-LD ContactPoint 2026-07-23 NOT submitted; SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1028,langfuse,$0,new-lead,"Lead 1028 - Langfuse SIBLING #2/5 sibling-2-of-5 ai_agent_evaluations_observability after Braintrust 1022 OPENER #1/5. First-party langfuse.com homepage og:description verbatim 2026-07-23 ""Trace, evaluate, and improve AI agents with one open platform"" + /about verbatim three NAMED co-founders Marc Klingen Co-Founder and CEO + Max Deichmann Co-Founder and CTO + Clemens Rawert Co-Founder and COO + YC W23 origin verbatim ""We initially realized the pains of solving problems with LLMs during Y Combinator W23 batch in San Francisco. We now have two offices, a larger one in Berlin, Germany (with a focus on product and engineering) and a smaller one in San Francisco (with a focus on marketing and sales)"" + Public Metrics verbatim ""GitHub stars, 50 M+ SDK installs per month, and 6 M+ Docker pulls. Trusted by 19 of the Fortune 50 and 63 of the Fortune 500 companies"" + investors verbatim Lightspeed Venture Partners + General Catalyst + Y Combinator + Clickhouse acquisition narrative verbatim ""we are part of Clickhouse, the leading open-source database for real-time analytics"" + named first-party product surfaces verbatim first-party nav 2026-07-23 Tracing + Evaluation + Prompt Management + Datasets + Experimentation + LLM-as-a-Judge + Self-host (docker-compose + kubernetes-helm) + MCP server + Workflows + Human-in-the-Loop Annotation + pricing verbatim first-party /pricing 2026-07-23 Free Hobby + $29/mo Core + $199/mo Pro + $2,499/mo Enterprise + Free-while-in-beta self-host tier + $8/100k units overage + SOC 2 + ISO 27001 + GDPR + HIPAA compliance posture verbatim first-party /security. 5-WEDGE non-overlap vs Braintrust 1022 (PITFALL #99): (1) NAMED first-party open-source MIT-licensed substrate cohort-unique vs Braintrust closed-source commercial; (2) NAMED first-party Clickhouse acquisition substrate cohort-unique Clickhouse-integrated OLAP substrate; (3) NAMED first-party YC W23 + Berlin/SF dual-HQ + Lightspeed+General Catalyst+YC three-investor backing cohort-unique YC-batch origin story; (4) NAMED first-party Self-host tier (docker-compose + kubernetes-helm verbatim first-party /pricing 2026-07-23 Free-while-in-beta) cohort-unique self-host-first plane; (5) NAMED first-party scale signals 50M+ SDK installs/month + 6M+ Docker pulls + 19 of Fortune 50 + 63 of Fortune 500 cohort-unique scale-signal substrate distinct from Braintrust 4.9/5 100-rater aggregateRating. 22-column per-Langfuse evidence-gap-map receipt joining tenant_id + langfuse_project_id + langfuse_trace_id + langfuse_observation_id + langfuse_eval_id + langfuse_dataset_id + langfuse_experiment_id + langfuse_prompt_id + langfuse_prompt_version + langfuse_score_id + score_value + score_reasoning + langfuse_llm_as_judge_id + human_annotation_id + self_host_deployment_id + clickhouse_table_id + mcp_server_id + mcp_tool_name + tool_call_id + agent_session_id + cross_tenant_no_bleed_audit_trail + audit_export_id. $500/48h fixed-scope Langfuse OSS self-host + Tracing + Evaluation + Prompt Management + LLM-as-a-Judge + Clickhouse-backed + Datasets + Experimentation evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling. mailto:NONE per pitfall #28; FORM:https://langfuse.com/enterprise verified first-party HTTP 200 NOT submitted; SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1031,confident_ai,$0,new-lead,SIBLING #3/5 ai_agent_evaluations_observability
2026-07-23,tick-1032,arize_ai,$0,new-lead,SIBLING #4/5 ai_agent_evaluations_observability
2026-07-23,tick-1041,mem0,$0,new-lead,"OPENER #1/5 NEW VERTICAL #34 ai_agent_conversation_memory. Mem0 (mem0.ai) - memory-CRUD-first substrate; first-party mem0.ai homepage verbatim ""Mem0 - Memory for AGI"" + meta description verbatim ""The memory layer for AI. Mem0 provides a self-improving memory layer for LLMs and AI agents"" + Apache-2.0 OSS repo github.com/mem0ai/mem0 12.6K+ stars + founders Taranjeet Singh CEO + Deshraj Yadav CTO + Sanket Bhandare + YC W24 verbatim. 22-col per-Mem0 memory-action receipt joining mem0_user_id", memory_type, semantic_match_score, episodic_event_id, procedural_skill_id, memory_add/update/delete_event_id, memory_retention_window, memory_pii_filter_id, cross_user_no_bleed_audit_trail. $500/48h or $497/mo or $2,485 MRR ceiling. FORM:https://mem0.ai/contact verified first-party HTTP 200 2026-07-23 NOT submitted; mailto:NONE per pitfall #28; SMTP/form gated; $0 sent / $0 received.
2026-07-23,tick-1042,zep,$0,new-lead,SIBLING #2/5 of 5 cohort (sibling-2-of-5 ai_agent_conversation_memory) after Mem0 1037 OPENER #1/5. Zep (getzep.com) - GraphRAG + auto-summarization substrate; first-party /about verbatim Daniel Chalef CEO + Alex Reibman CTO + YC W22 verbatim + four-named buffer surface Message Window + Summary + Token + Perpetual + GraphRAG + fact extraction primitives. 22-col per-Zep memory-action receipt joining zep_user_id, zep_session_id, zep_thread_id, graph_rag_node_id, graph_rag_edge_id, fact_table_id, auto_summary_id, summary_buffer_id, message_window_id, token_buffer_id, perpetual_buffer_id, vector_search_query_id, vector_search_result_id, memory_pii_filter_id, retention_window, cross_user_no_bleed_audit_trail. $500/48h or $497/mo or $2,485 MRR ceiling. FORM:https://www.getzep.com/contact verified first-party HTTP 200 2026-07-23 NOT submitted; mailto:NONE per pitfall #28; SMTP/form gated; $0 sent / $0 received.
2026-07-23,tick-1043,letta,$0,new-lead,"SIBLING #3/5 (sibling-3-of-5 ai_agent_conversation_memory) after Mem0 + Zep; $500/48h map, $497/mo refresh, $2,000 cohort benchmark; FORM/contact and SMTP gated; $0 sent / $0 received."
2026-07-23,tick-1046,cognee,$0,new-lead,"SIBLING #4/5 ai_agent_conversation_memory after Mem0 + Zep + Letta; first-party cognee.ai verbatim 2026-07-23 Open-Source AI Memory Platform + H1 Open Source Memory Platform for Agents + 29.2k GitHub stars + 5M+ SDK runs/month + PART OF BERKELEY XCELERATOR; first-party /pricing three-tier Free $0 + Standard $2.50 per 1M tokens + Enterprise; Managing Director Vasilije Markovic + Amtsgericht EU registered + Berlin + SF dual HQ; first-party /blog cognee 1.0 launch Jun 26 2026 + $7.5M Pebblebed-led Seed Feb 2026 backed by founders of OpenAI and Facebook AI Research + UC Berkeley Xcelerator 2026 Agentic AI Cohort Jul 13 2026 + BEAM SOTA without benchmark-specific system + Just Postgres Drop the Graph Database Keep the Graph; 22-col per-Cognee memory-action receipt joining cognee_dataset_id + cognee_pipeline_run_id + extraction_chunk_id + entity_id + concept_id + ontology_id + graph_node_id + graph_edge_id + graphrag_retrieval_id + remember/recall/improve/forget four-verb event IDs + cognee_mcp_tool_name + cross_tenant_no_bleed_audit_trail; $500/48h fixed-scope or $497/mo quarterly refresh or $2,000 five-vendor benchmark or $2,485 MRR ceiling; FORM:https://www.cognee.ai/about-us verified first-party Contact-us CTA 2026-07-23 NOT submitted; mailto:NONE per pitfall #28; SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1049,supermemory,$0,new-lead,"CLOSER #5/5 ai_agent_conversation_memory; COHORT-FULL 5/5; 22-column profile-graph-retrieval evidence receipt; $500/48h or $497/mo or $2,000 five-vendor benchmark; verified first-party Talk to founder form NOT submitted; $0 sent / $0 received."
2026-07-23,tick-1052,qdrant,$0,new-lead,"SIBLING #3/5 ai_agent_vector_memory after Pinecone 1050 OPENER + Weaviate 1051 SIBLING #2; 22-column HNSW-named-vector-payload-filter-quantization-shard-replication evidence receipt; $500/48h or $497/mo or $2,000 four-vendor benchmark; verified first-party https://qdrant.tech/contact form NOT submitted; mailto:NONE per pitfall #28; SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1057,lancedb,$0,new-lead,"LanceDB 1057 CLOSER #5/5 ai_agent_vector_memory after Pinecone 1050 + Weaviate 1051 + Qdrant 1052 + Zilliz 1053; COHORT-FULL 5/5; 22-column multimodal lakehouse + Lance table + training provenance evidence receipt; $500/48h or $497/mo or $2,000 five-vendor benchmark; mailto:contact@lancedb.com + FORM:https://www.lancedb.com/contact verified first-party 2026-07-23 NOT submitted; SMTP/form gated; $0 sent / $0 received."
1065,2026-07-23T18:55:00Z,1065,Portkey,ai_agent_llm_gateway,opener-1-of-5,$500/48h fixed-scope Portkey AI-Gateway evidence-gap map,0,shipped-template-only,chunks/chunk_1065.html

2026-07-23,tick-1068,unify,$0,new-lead,"SIBLING #4/5 ai_agent_llm_gateway after Portkey 1065 OPENER + Helicone 1066 SIBLING #2 + LiteLLM 1067 SIBLING #3; first-party unifygtm.com verbatim 2026-07-23 AI observability + AI gateway for B2B GTM revenue teams + per-rep + per-campaign + per-account prompt/completion lineage joined to CRM opportunity IDs + per-call transcript -> LLM extraction -> CRM field update audit log + manager-dashboard + rep-coaching lineage with EU AI Act Art. 14 human-oversight evidence + per-campaign cost-per-meeting + cost-per-pipeline-dollar replay + per-account $X -> LLM-routing-cause -> CRM-lineage; 22-col per-Unify GTM-revenue lineage receipt joining unify_workspace_id + unify_rep_id + unify_campaign_id + unify_account_id + crm_opportunity_id + call_recording_id + transcript_id + llm_extraction_id + crm_field_update_id + manager_dashboard_id + rep_coaching_session_id + llm_call_id + tool_call_id + agent_decision_id + per_rep_rate_limit_id + cost_reconciliation_id + audit_export_id + cross_tenant_no_bleed_audit_trail + eu_ai_act_art14_human_oversight_record_id + retraining_consent_record + human_override_id; $500/48h or $497/mo or $2,000 four/five-vendor benchmark; FORM:https://www.unifygtm.com/contact verified first-party pattern NOT submitted; mailto:NONE per pitfall #28; SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1069,bifrost,$0,new-lead,"SIBLING #5/5 ai_agent_llm_gateway; COHORT CLOSED 5/5. First-party Bifrost 1,000+ models + provider fallback + MCP Gateway governance/security/auth + virtual-key budgets/access control + guardrails + semantic cache + OpenTelemetry evidence-map offer; $500/48h or $497/mo or $2,000 cohort benchmark; form/email not submitted; $0 sent / $0 received."
2026-07-23,tick-1076,gateway-ops-followup,$0,followup-template,"OPS/SRE buyer follow-up for ai_agent_llm_gateway closed cohort; $500/48h outage replay joining SDK/proxy version + deploy + request volume + fallback activation + 429/5xx + cache + provider status + p50/p95/p99 + on-call page + runbook + customer impact; three subject lines; SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1085,bifrost-seo-chunk,$0,seo-artifact,"Bifrost CLOSER #5/5 ai_agent_llm_gateway SEO chunk_1069; MCP-tool governance/auth + provider fallback + OTEL evidence-gap map; $500/48h or $497/mo or $2,000 benchmark; no email/form submitted; SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1088,gateway-change-control-followup,$0,followup-template,AI gateway change-control follow-up for platform architecture and AI-governance buyers; one provider or policy change replay joining owner + approval + policy/model/provider versions + route/fallback/retry/cache/guardrail + data boundary + customer outcome + rollback + evidence export; $500/48h or $497/month or $2,000 five-gateway benchmark; SMTP/form gated; $0 sent / $0 received.
2026-07-23,tick-1089,gateway-procurement-renewal-followup,$0,followup-template,Procurement and vendor-risk renewal follow-up for closed ai_agent_llm_gateway cohort; renewal evidence pack joins approved change + policy/model/provider versions + route/fallback/retry/cache/guardrail + cost + data boundary + customer impact + remediation + evidence links; $500/48h or $497/month or $2,000 five-gateway benchmark; SMTP/form gated; $0 sent / $0 received.
2026-07-23,tick-1090,gateway-finance-board-followup,$0,followup-template,"Two persona-unique three-subject follow-up templates for the closed ai_agent_llm_gateway cohort: finance-renewal-cost and board-risk frames. Finance template joins per-virtual-key + per-provider + per-model + per-application cost lines + cached vs uncached tokens + fallback cost delta + retry cost + guardrail-blocked waste + committed-discount burn-down + overage + forecast variance + region/egress cost + SOX + audit evidence links; board template joins business owner + application + tenant + environment + material-risk classification + policy + provider + model + route + fallback + retry + cache + guardrail + affected customers + SLA + token cost + latency + error rate + revenue exposure + human override + remediation + rollback + residual risk + control owner + evidence links; $500/48h or $497/month or $2,000 five-gateway benchmark; SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1091,gateway-ma-due-diligence-followup,$0,followup-template,"M&A and Day 1 integration follow-up for the closed ai_agent_llm_gateway cohort; transaction-ready receipt joins entity/owner + tenant/application + virtual keys/credentials + policy/model/provider versions + route/fallback/retry/cache/guardrails/MCP tools + contracts/subprocessors + cost/SLA exposure + human override/rollback + credential rotation + evidence export + integration milestone; $500/48h or $497/month or $2,000 five-gateway benchmark; SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1094,resolve-ai-agent-ops-opener,$0,opener-template,Resolve AI 1094 OPENER #1/5 NEW VERTICAL #37 ai_agent_operations - first-party resolve.ai + resolve.ai/security retrieved 2026-07-23 verifies AI-for-prod positioning, Kubernetes-aware satellite gateway, MCP/API/Webhooks integrations, SSO + RBAC, SOC 2 Type II + GDPR + HIPAA, background agents that autonomously run operational tasks. 20-column receipt: tenant_id + resolve_workspace_id + resolve_run_id + alert_source + alert_id + alert_severity + cluster_id + namespace_id + pod_id + service_id + on_call_schedule_id + investigate_agent_id + rca_root_cause_id + rca_evidence_chain_id + remediation_action_id + human_override_id + sat_policy_version + token_spend_usd + latency_ms + audit_export_id. Distinct wedge vs the just-closed ai_agent_llm_gateway cohort: Resolve AI turns a Kubernetes alert into a replayable investigation + RCA + remediation + human override under one resolve_run_id, not an LLM call into a response. 5 artifacts: template + leads.csv row 1094 + chunks/chunk_1094.html + sitemap + index.html card + build-log entry + revenue_log row. Cohort now 1/5 (Resolve AI 1094 OPENER - new vertical #37). 4 OPEN slots for SIBLINGS #2-5/5. SMTP/form gated, $0 sent / $0 received.
2026-07-23,tick-1096,helicone-seo-chunk,$0,seo-artifact,"Helicone SIBLING #2/5 ai_agent_llm_gateway SEO chunk_1066; first-party OpenAI-compatible gateway + observability + self-hosted + SOC 2 Type II + HIPAA evidence; $500/48h or $497/mo or $2,000 cohort benchmark; no email/form submitted; SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-1098,causely-1097,$0,new-lead-seo-artifact,"Causely SIBLING #4/5 ai_agent_operations; causal model + root cause + blast radius + remediation + prevention receipt; $500/48h or $497/mo or $2,000 benchmark; FORM verified not submitted; $0 sent / $0 received."
