2026-07-21,858,858_symbl.md,DEFERRED,ai_voice_agent_observability sibling #2/5 (NEW VERTICAL #6 after Observe.AI 845 OPENER #1/5),0,"Lead 858 — Symbl.ai (symbl.ai — ai_voice_agent_observability sibling #2/5 — NEW VERTICAL #6 after Observe.AI 845 OPENER #1/5 — Surbhi Rathore CEO verbatim first-party /company/about/ + Organization schema JSON-LD verbatim name Symbl.ai + WebSite schema description 'LLM for Conversation Data' verbatim + WebPage description verbatim 'We build understanding and generative AI that comprehends human conversations' — first-party commercial route FORM:https://symbl.ai/company/request-a-demo/ (HTTP 200 live 2026-07-21; verified via Contact Sales CTA + mega-menu-link href) — no general-business inbox published (FORM-only per pitfall #28) — first-party homepage /company/about/ (253KB live) + / (230KB live) + /company/request-a-demo/ (live) + /wp-content/uploads/2021/11/Surbhi-Rathore-CEO.png (CEO image verbatim first-party) — HQ Seattle WA + Bengaluru India — API-first conversation-intelligence platform + Nebula LLM + Symbl Track + Topics API + Action Items API + Questions API + Follow-ups API + sentiment + diarization + Summarization API + developer-first deployer-obligation seam — non-overlapping wedge vs Observe.AI 845: Symbl is API-first conversation-intelligence + LLM-for-conversation-data + developer-first deployer-obligation layer for human-AI + human-human conversations vs Observe.AI is contact-center QA coaching + agent coaching + 100% call analysis for QA workflows; Symbl handles human-AI + human-human; Observe.AI handles human-agent QA — customer roster CCaaS/UCaaS Zoom + RingCentral + Five9 + Genesys + 8x8 + Talkdesk + Dialpad + productivity Lattice + ClickUp + ProjectManager.com + CRM HubSpot + Salesforce — compliance posture inferred SOC 2 Type II + GDPR + UK GDPR + EU AI Act Art. 50 + CCPA/CPRA + HIPAA (not verbatim first-party; live /trust/security-and-compliance/ returned HTTP 404 to live curl 2026-07-21) — 16-column voice-AI observability governance receipt (per-call-id + per-conversation-id + per-speaker-id + per-utterance-id + per-topic-id + per-action-item-id + per-question-id + per-follow-up-id + per-sentiment-score + per-summary-hallucination-score + per-summary-factuality-score + per-LLM-model-version-id Nebula + per-prompt-template-version-id + per-deployment-region US-East EU-West APAC + per-recording-retention-policy + per-pii-redaction-on-transcript-bit) — OFFER $500/48h fixed-scope evidence-gap-map + $497/mo quarterly refresh + $497/mo × 5-client YanXbt-pattern retainer = $2,485 MRR ceiling per operator — ABBREVIATED 5-surface ship (1) leads.csv row 858 + (2) cold_email/858_symbl.md companion + (3) cold_email/templates/858_symbl.md template + (4) revenue_log.csv this row + (5) send_log.jsonl row 858 + (6) build-log.html this entry — SMTP remains gated; no send, delivery, payment, or revenue claim was fabricated; cohort OPEN 2/5 after Observe.AI 845 OPENER #1/5 + Symbl 858 sibling #2/5; 3 OPEN slots remaining for sibling #3/5 + sibling #4/5 + CLOSER #5/5."
2026-07-21,861,861_suki.md,DEFERRED,ai_voice_agent_observability CLOSER #5/5 (COHORT-FULL after Observe.AI 845 OPENER + Symbl.ai 858 + CallMiner 859 + Parloa 860),0,"Lead 861 — Suki AI (suki.ai — healthcare voice-AI clinical-assistant platform — first-party https://www.suki.ai/about/ identifies Punit Soni Founder & CEO verbatim + Joe Chang CTO + Bryan Morris CFO + Vikram Khanna CRO + Dave Szela CGO + Kevin Wang MD CMO + Abhi Pathak CPO + Aden Fine General Counsel + Demetra Airaudi SVP Marketing; first-party https://www.suki.ai/contact-us/ is the Pardot Salesforce Contact Sales form (H1 verbatim The intelligence layer for healthcare + subhead Complete the form and someone from our Sales team will get back to you shortly); first-party KLAS Validation Report announcement banner verbatim (KLAS Research is the canonical HIT-buyer-evidence shop); Trust Portal footer link verbatim; investor roster verbatim Venrock + Flare Capital + March Capital + Hedosophia + First Round + Philips Venture + Zoom Venture — only cohort member with Zoom Venture + Philips Venture healthcare-vertical backing — ai_voice_agent_observability CLOSER #5/5 NON-OVERLAPPING wedge: ONLY cohort member that ships (1) HIPAA-regulated clinical-voice-AI observability layer (per-clinician-session + per-patient-encounter + per-microphone-consent + per-clinician-signature); (2) KLAS-validated buyer-evidence pattern with per-KLAS-validation-report-version-id + per-EHR-integration-version-id (Epic App Orchard + Cerner CODE + athenahealth Marketplace + MEDITECH + eClinicalWorks); (3) clinical-Note-generation + ICD-10/CPT-coding + HCC-risk-adjustment-factor evidence chain (per-note-id + per-encounter-id + per-ICD-10-code-version + per-CPT-code-version + per-HCC-version + per-billing-submission-id); (4) ambient-clinician-assistant decision-provenance lane (per-ambient-session-id + per-room-environment-class-id + per-voice-segmentation-version-id + per-clinician-dictation-edit-diff + per-final-note-signature); (5) Zoom-Venture + Philips-Venture + March-Capital healthcare-vertical-signal pinning. Compliance posture inferred HIPAA + HITECH + SOC 2 Type II + 42 CFR Part 2 + ONC Cures Act + FHIR R4 + USCDI v2 + HL7v2 + GDPR + UK GDPR + CCPA/CPRA + state-mandate (CA AB-352 / NY SHIELD / TX HB 300). Offer 500/48h + 497/mo. FORM-only; SMTP gated; no send, delivery, payment, or revenue claimed; COHORT-FULL 5/5 CLOSED."
2026-07-22,829,829_ataccama.md,DEFERRED,ai_data_catalog_governance CLOSER #5/5 (COHORT-FULL after Alation 825 OPENER + Collibra 826 + Informatica 827 + Atlan 828),0,Lead 829 — Ataccama (ataccama.com — 18-year-veteran AI-augmented Data Quality + Data Catalog + Data Governance + Lineage + Active Metadata platform — Prague EU HQ + Gartner MQ Leader 2024 + CEO Mike McKee verbatim first-party ataccama.com/company 2026-07-22; FORM:https://www.ataccama.com/contact HubSpot form hs-form verbatim; cohort CLOSER closes ai_data_catalog_governance at 5/5)
2026-07-22T01:55:00Z,2026-07-22-fast-exec-vanta-862,862,Vanta,ai_security_compliance_attestation,OPENER-1-of-5,862_vanta.md,queued_not_sent,FORM:https://www.vanta.com/contact-sales,0.00,0.00,0,0,0,"OPENER #1/5 of NEW VERTICAL #13 ai_security_compliance_attestation. First-party Christina Cacioppo CEO & Founder verbatim vanta.com/about. SMTP gated. No email, form submission, delivery, payment, or revenue is claimed."
2026-07-22,868,868_servicetitan.md,DEFERRED,ai_field_service_management OPENER #1/5 (NEW VERTICAL #14),0,Lead 868 — ServiceTitan (servicetitan.com — NASDAQ:TTN public-company FSM platform — Ara Mahdessian CEO + Vahe Kuzoyan COO verbatim first-party — 8,000+ contractors + ServiceTitan AI Suite (7 features) + 250+ integrations + 12+ trade verticals — OPENER #1/5 NEW VERTICAL #14)
2026-07-22,870,870_buildops.md,DEFERRED,ai_field_service_management sibling #3/5 (after ServiceTitan 868 OPENER + Jobber 869 sibling #2/5),0,"Lead 870 — BuildOps (buildops.com — enterprise commercial mechanical + specialty-contractor FSM platform — OpsAI (AI-Powered Field Service Management) verbatim first-party /platform/opsai/ 2026-07-22 — Co-Founder + CEO Alok Chanani (U.S. Army veteran) verbatim first-party /about/ 2026-07-22 + Co-Founder Steve Chew verbatim first-party /about/ 2026-07-22 — founded 2018 verbatim first-party /about/ — HQ Los Angeles CA — 1,500+ commercial contractors verbatim first-party /about/ p-data-number 64 — $1B valuation verbatim first-party /about/ hero-stat — Series C from Meritech Capital Partners verbatim first-party /about/ — Trust Center https://trust.buildops.com/ verbatim first-party footer link external — FORM:https://www.buildops.com/book-demo HubSpot hs-form markup confirmed live 2026-07-22 — sibling #3/5 of ai_field_service_management cohort (after ServiceTitan 868 OPENER + Jobber 869 sibling #2/5))"
2026-07-22,871,871_housecallpro.md,chunk_871.html,ai_field_service_management sibling #4/5,0,"Lead 871 — Housecall Pro (housecallpro.com — residential home-services concierge FSM platform — AI Booking Agent 24/7 call+text+book verbatim first-party marketing surface 2026-07-22 + Max Estimator photo-driven AI line-items + Instant Booking widget + Customer Text per-job 2-way SMS thread + Review Engine + Pricebook Pro + 80+ first-party integrations verbatim first-party /integrations/ footer nav 2026-07-22 + 40,000+ residential home-services professionals verbatim first-party marketing count — CEO Roland Atoui verbatim first-party /about/ leadership + co-founders Michael Housman (departed 2021) + Ian Sanders — HQ San Diego CA verbatim first-party /about/ — HGGC majority recap 2022 verbatim first-party /about/ history — Trust Center https://trust.housecallpro.com/ verbatim first-party footer link (external) — phone +1 858-999-3060 verbatim first-party footer — commercial route FORM:https://www.housecallpro.com/book-demo HubSpot hs-form markup confirmed live 2026-07-22 — first-party inbox NONE verbatim on rendered surface per pitfall #28 FORM-only — sibling #4/5 of ai_field_service_management cohort (after ServiceTitan 868 OPENER + Jobber 869 sibling #2/5 + BuildOps 870 sibling #3/5). 14-column per-AI-Booking-Agent-call receipt (tenant_id + ai_booking_agent_call_id + caller_phone_e164 + call_start_utc + call_end_utc + booked_job_id + pricebook_line_item_ids + max_estimator_line_item_id + instant_booking_slot_id + customer_text_thread_id + llm_model_version + prompt_template_version + tenant_scoping_boundary_id + pii_redaction_marker_id + cross_tenant_no_bleed_proof + audit_log_replay_id) cross-tenant-no-bleed. Compliance posture Trust-Center-inferred (NOT verbatim on marketing surface): SOC 2 Type II + ISO/IEC 27001:2022 + GDPR + UK GDPR + CCPA/CPRA + PIPEDA + Australia Privacy Act + Singapore PDPA + PCI DSS 4.0. Offer 500/48h + 497/mo + 497/mo x 5-client YanXbt pattern. No guessed general-business inbox added — first-party /book-demo HubSpot form is the sanctioned commercial route. SMTP remains gated; $0 sent / $0 received."
2026-07-22,872,872_workiz.md,DEFERRED,ai_field_service_management CLOSER #5/5 (COHORT-FULL 5/5 CLOSED after ServiceTitan 868 OPENER #1/5 + Jobber 869 sibling #2/5 + BuildOps 870 sibling #3/5 + Housecall Pro 871 sibling #4/5),0,"Lead 872 — Workiz (workiz.com — locksmith-origin + home-services SMB FSM platform — Workiz Inc. — founded 2015 by three San Diego locksmiths Idan Kadosh + Erez Marom + Saar Kohanovitch verbatim en.wikipedia.org/wiki/Workiz infobox cross-verified verbatim first-party /about-us/ via Wayback 2024-06-06 — CEO Adi ""Didi"" Azaria joined October 2018 verbatim en.globes.co.il press release 2018-10-21 — HQ San Diego California verbatim Wikipedia infobox + verbatim first-party footer ""San Diego"," CA 92123"" — customer base 100K+ field service pros verbatim first-party meta-description via Wayback 2024-06-06 — funding Series A led by Magenta Venture Partners verbatim TechCrunch 2019-10-30 + Series B led by New Era Capital Partners verbatim Wikipedia infobox with past backers Aleph + Magenta Venture Partners — Wikipedia categories ""Companies based in San Diego County"," California"" + ""Organizations established in 2015"" verbatim — X handle @workizinc verbatim JSON-LD sameAs — AI-adjacent surface SmartCode + smart-assistant verbatim first-party via Wayback 2024-06-06 + Automated notifications + Automated messaging verbatim — Integrations QuickBooks Online + Zapier 5",000+ apps + Google Calendar + Mailchimp + Yelp verbatim first-party /integrations/ via Wayback 2024-07-17 — commercial route FORM:https://www.workiz.com/get-started/ SiteGround-bot-walled to anonymous script UAs (HTTP 302 to /.well-known/sgcaptcha/ + SG-Captcha challenge header) but Wayback-archived — first-party inbox NONE verbatim on rendered surface per pitfall #28 FORM-only — CLOSER #5/5 COHORT-FULL 5/5 CLOSED of ai_field_service_management cohort after ServiceTitan 868 OPENER + Jobber 869 + BuildOps 870 + Housecall Pro 871. Compliance posture Trust-Center-inferred (live workiz.com SiteGround bot-walled; no verbatim Trust Center URL on Wayback 2024-06-06 footer): SOC 2 + ISO 27001 + GDPR + EU AI Act + CCPA + PIPEDA + PCI 4.0 baseline. Tier-1 evidence wedge 16-column per-SmartCode + per-smart-assistant receipt. Offer $500/48h + $497/mo + $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling per operator. SMTP gated; no send, delivery, payment, or revenue is claimed; COHORT-FULL 5/5 CLOSED with this CLOSER.
2026-07-22,874,874_synthesia.md,chunk_874.html,ai_video_agent_platform sibling #2/5 (after HeyGen 873 OPENER #1/5),0,"Lead 874 — Synthesia (synthesia.io — enterprise AI avatar platform — Synthesia STUDIO + Synthesia Avatars + Synthesia Express Avatars + AI Script Generator + Synthesia API + Synthesia Brand Kits + Synthesia Trust Center + Synthesia Audit Log + per-script + per-avatar + per-Synthesia-inference-call + per-lip-sync-keyframe + per-video-frame + per-avatar-training-corpus-clip + per-consented-likeness-clip + 230+ stock avatars + 140+ languages verbatim first-party marketing surface 2026-07-22 — founded 2017 verbatim en.wikipedia.org/wiki/Synthesia infobox + Co-Founders Victor Riparbelli (CEO) + Matthias Niessner (advisor) + Steffen Tjerrild (CFO/COO) + Lourdes Agapito (Research Director) cross-verified verbatim first-party /about — HQ London UK verbatim first-party JSON-LD Organization address — customer base 50,000+ enterprise teams verbatim first-party marketing count + named customers (per first-party case studies): Reuters + BBC + SAP + Microsoft + Google + Nike + Pfizer + Booking.com + HSBC — funding $330M+ total verifiable public-record per Crunchbase (Series A 2021 + Series B 2021 + Series C 2023 led by investment firms + billion-dollar valuation per Forbes 2024) — first-party commercial routes: mailto:sales@synthesia.io (verbatim first-party footer Sales contact) + FORM:https://www.synthesia.io/contact-sales — first-party DPO inbox mailto:dpo@synthesia.io (verbatim first-party /security-and-trust) — compliance posture verbatim first-party /security-and-trust: SOC 2 Type II + ISO/IEC 27001:2022 + ISO/IEC 42001:2023 + GDPR + EU AI Act Aug 2 2026 readiness + CCPA + EU-US DPF + dedicated DPO + Content Credentials (C2PA) + Watermarking + Ethical AI principles — SIBLING #2/5 of ai_video_agent_platform cohort after HeyGen 873 OPENER #1/5. Tier-1 16-column per-AI-avatar-render receipt cross-tenant-no-bleed. Offer $500/48h + $497/mo + $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling per operator. SMTP gated; no send, delivery, payment, or revenue claimed."
2026-07-22,875,875_tavus.md,chunk_875.html,ai_video_agent_platform sibling #3/5 (after HeyGen 873 + Synthesia 874),0,"Tavus real-time CVI video-agent evidence package: Hassaan Raza CEO/Co-Founder + Quinn Favret Co-Founder/COO; Phoenix-4 + Raven-1 + Sparrow-1 + Memory + PAL + Face; over 100,000 developers; SOC 2 Type 2 + HIPAA + GDPR + BAA verbatim; FORM:https://www.tavus.io/demo; 18-column per-conversation receipt; SMTP/form gated; no send, submission, payment, or revenue claimed."
2026-07-22T04:18:00Z,876,D-ID,d-id.com,ai_video_agent_platform,sibling-4-of-5,FORM:https://www.d-id.com/contact-sales/,queued_not_sent,$500/48h + $497/mo,0.00,0.00,Atlas @ Talon Forge,cron-tick-2026-07-22-fast-exec-did-876,abbreviated_6_surface_ship
2026-07-22,877,877_colossyan.md,chunk_877.html,ai_video_agent_platform CLOSER #5/5 (COHORT-FULL 5/5 CLOSED after HeyGen 873 OPENER #1/5 + Synthesia 874 sibling #2/5 + Tavus 875 sibling #3/5 + D-ID 876 sibling #4/5),0,"Lead 877 — Colossyan (colossyan.com — enterprise AI avatar + AI video generation platform for training + enablement + L&D + corporate-comms + sales-enablement — Colossyan Creator + Colossyan Enterprise + Brand Kits + AI Script Assistant + instant avatar + 100+ stock avatars + 70+ languages + per-avatar-training-corpus + per-consented-likeness-clip + per-render + per-script + per-translation + per-lip-sync-keyframe + per-video-frame + per-tenant-scoping + API + SCORM export + LMS export + 4K resolution + custom fonts + multi-language subtitles — CEO Dominik Mate Kovacs verified first-party /about/ CEO Dominik Kovacs in a Forbes interview"" + Forbes 30 Under 30 Europe — Technology 2024 verbatim first-party + Wikipedia infobox key_people Dominik Mate Kovacs (CEO) — founded 2020 verbatim Wikipedia cross-verified verbatim first-party /about/ — HQ Budapest Hungary verbatim Wikipedia infobox hq_location Budapest + + London UK secondary office verbatim first-party /about/ — customer base 100+ countries verbatim first-party /about/ + named enterprise customers (per first-party case studies): BMW + PUMA + Vodafone + BDO + Deloitte + PwC + Novartis + Lufthansa + HPE + Vattenfall — funding Series A $5M 2022 led by Launchub Ventures + Emerge Education + Day One Capital + Oktogon Ventures + APX verbatim Wikipedia (https://therecursive.com/colossyan-secures-5m-series-a-to-elevate-content-creation-with-generative-ai/) + later Lakestar-led growth round verbatim Wikipedia infobox — commercial route FORM:https://www.colossyan.com/book-a-demo/ HubSpot hs-form markup verified live HTTP 200 2026-07-21 (""Set-Cookie: ab_book-a-demo-heading-v2=variant-b"" verbatim Cloudflare response) — first-party inbox NONE on rendered surface per pitfall #28 FORM-only — compliance posture verbatim first-party /security page: SOC 2 Type II certified + GDPR compliant + SAML SSO + EU AI Act transparency + risk management principles + 72-hour GDPR incident response + Enterprise access controls + transparent AI safety commitment + annual independent SOC 2 audit cycle — CLOSER #5/5 of ai_video_agent_platform cohort (after HeyGen 873 OPENER #1/5 + Synthesia 874 sibling #2/5 + Tavus 875 sibling #3/5 + D-ID 876 sibling #4/5). Real company + real website + real CEO verified. CLOSER non-overlapping wedge: only cohort member that ships (1) verbatim SCORM export + LMS export first-party surface — HeyGen 873 + Synthesia 874 + Tavus 875 + D-ID 876 do NOT publish SCORM/LMS export as first-party features — Colossyan is the only cohort member purpose-built for enterprise-L&D ingestion (SCORM is the canonical LMS package format used by Cornerstone + Workday Learning + SAP SuccessFactors Learning + Docebo + LearnDash); (2) verbatim 4K resolution + custom fonts + multi-language subtitles first-party Creator surface — only cohort member that publishes 4K resolution as a stock first-party feature on the marketing surface; (3) Forbes 30 Under 30 Europe — Technology 2024 verbatim first-party + Wikipedia-cross-verified founder pedigree — Dominik Mate Kovacs is the only cohort CEO with a published Forbes pedigree-credential (vs Joshua Xu ex-Snap HeyGen + Victor Riparbelli ETH-Zurich-pedigree Synthesia + Hassaan Raza flog-log Tavus + Gil Perry ex-MyHeritage D-ID); (4) Lakestar-led growth round verbatim Wikipedia infobox — Lakestar is a Tier-1 Berlin-London VC with prior bets on Spotify + Skype + Revolut + Airbnb + Meta — only cohort member with Lakestar-pedigree backing; (5) verbatim BMW + PUMA + Vodafone + BDO + Deloitte + PwC + Novartis + Lufthansa named-enterprise-roster pinning — strongest named-Fortune-500 / Big-4 named-customer lane of any cohort member", the procurement-grade evidence dossier buyers cite in vendor-DD pipelines. Compliance posture VERBATIM SOC 2 Type II + GDPR + SAML SSO + EU AI Act (per /security page) + 72-hour GDPR incident response. 16-column per-AI-avatar-render receipt (tenant_id + render_job_id + ai_avatar_id + ai_avatar_version_id + script_id + script_segment_id + voice_clone_id + voice_clone_consent_record_id + scorm_export_package_id + lms_export_package_id + language_code + dialect_code + llm_model_version_id + prompt_template_version_id + tenant_scoping_boundary_id + cross_tenant_no_bleed_proof) cross-tenant-no-bleed. Offer $500/48h + $497/mo + $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling per operator. SMTP/form gated; no send, submission, payment," or revenue claim was fabricated; CLOSER #5/5 COHORT-FULL 5/5 CLOSED with this CLOSER."""
2026-07-22,878,878_pindrop.md,chunk_878.html,ai_voice_biometric_authentication OPENER #1/5 (NEW VERTICAL #16),0,"Lead 878 — Pindrop OPENER #1/5 NEW VERTICAL #16 ai_voice_biometric_authentication — verbatim first-party: founded 2011 (JSON-LD Organization.foundingDate), HQ Atlanta GA USA (footer +1 404 721 3767 404 area code), CEO + Co-Founder Vijay Balasubramaniyan (verbatim The AI & Software Report feature article 2025-07-14), ARR $100M+ (verbatim first-party feature article 2025-07-14), Pindrop is a cybersecurity company delivering continuous identity verification and deepfake detection across voice, video, and digital communications in real time (verbatim JSON-LD Organization.description). Products verbatim first-party /about/: Pindrop Pulse for Meetings + Pindrop Pulse for Contact Centers + Pindrop Protect + Fraud Assist (first AI agent for phone fraud investigations) + Pindrop Passport (multifactor voice authentication) + VeriCall Technology + Voice/Device/Behavior/Risk/Liveness signals. Channel partners verbatim first-party /about/: Zoom + Cisco + Verizon + Five9 + Amazon Connect + Google Cloud + Genesys + NiCE + BT Group + Webex. Named customers verbatim first-party case studies: HealthEquity (90% drop in fraud verbatim first-party case study 2026-02-23) + FNBO (Fraud Assist AI efficiency verbatim first-party case study) + Fortune 500 healthcare org (94.3% of IVR attacks shut down verbatim first-party case study). NVIDIA Riva Magpie partnership verbatim first-party feature article (90% deepfake detection improving to 99.2% post-retrain sub-1% false positives). Commercial route Pardot form FORM:https://go.pindrop.com/l/1002751/2025-02-26/6lwx4 (HTTP 200 verified live 2026-07-22 returns 'Set-Cookie: pardot=' embedded as iframe aria-label='Request demo form' on pindrop.com/request-a-demo/). First-party inbox NONE published on rendered surface per pitfall #28 (Cloudflare email-obfuscation in footer hides the actual inbox address). Phone +1 404 721 3767 verbatim first-party footer. Compliance posture INFERRED-not-verbatim: SOC 2 Type II + HIPAA + GDPR + ISO 27001 + ISO 27018 + PCI-DSS + EU AI Act Art. 26 inferred from enterprise customer base; Trust Center is JS-rendered not curl-extractable; can be confirmed verbatim in next tick via Wayback snapshot or browser_navigate via CDP-attach. Co-founder #2 (commonly Paul Purdon per public records NOT verbatim first-party verified on curl-extractable pindrop.com/about/ flagged as INFERRED). 18-column per-voice-biometric-auth receipt tenant_id + voiceprint_id + voiceprint_enrollment_audio_hash + voiceprint_enrollment_consent_record_id + voiceprint_model_version_id + voiceprint_liveness_model_version_id + voiceprint_device_fingerprint_id + voiceprint_behavioral_biometric_baseline_id + auth_call_id + auth_call_direction + auth_call_pardot_form_id + deepfake_detection_model_version_id + deepfake_detection_score + deepfake_detection_decision + fraud_risk_score + fraud_risk_decision + channel_partner_id + cross_tenant_no_bleed_proof cross-tenant-no-bleed. Offer $500/48h + $497/mo + $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling per operator. SMTP/form gated; no send, submission, payment, or revenue claim was fabricated; OPENER #1/5 with 4 sibling slots open."
2026-07-22,879,879_veridas.md,chunk_879.html,ai_voice_biometric_authentication sibling #2/5 (after Pindrop 878 OPENER #1/5),0,"Lead 879 — Veridas sibling #2/5 NEW VERTICAL #16 ai_voice_biometric_authentication — verbatim first-party: HQ Pamplona Navarra Spain (Wayback /en/contact/ 2026-01-16 Elementor 'Pamplona HQ (Spain)' h2) + 25 countries (Wayback /en/about-us/ 2025-12-09 strong text) + Eduardo Azanza (CEO and co-founder) + Esteban Morrás (president and co-founder) (single sentence <p>Eduardo Azanza (CEO and co-founder) and Esteban Morrás (president and co-founder).</p> on Wayback /en/about-us/ 2025-12-09) + named customers BBVA Mexican pensioners (proof-of-life with voice biometrics) + BBVA digital onboarding + Zambian border-crossing travelers (verbatim first-party success-story links) + verbatim first-party FAQ: ISO 27001 + ISO 9001 + SOC 2 Type II + SOC 3 + GDPR + CCPA + BIPA + EU AI Act 'low or non-existent risk category of the EU AI Act for non-remote biometric systems that require user participation' + NIST Face + Voice Biometrics distinctions. First-party evidence base is Wayback Machine (direct curl of veridas.com blocked by Cloudflare 403 verified live 2026-07-22 22:11:20 UTC cf-ray a1ed8a76eaffa047 — fallback per persistent-knowledge-base research-tool-fallthrough: Wayback Machine retrieval of /web/20260107105858/https://veridas.com/ + /web/20251209022250/https://veridas.com/en/about-us/ + /web/20260116040037/https://veridas.com/en/contact/). Commercial route HubSpot Meetings booking widgets (portalId 19918211 verbatim) — four named bookable sales-rep URLs: Joe Scheschareg + Maider Ullate + Edu Gozalo + Pablo Herreras. NO first-party mailto: inbox published on rendered surface per pitfall #28 (Cloudflare email-obfuscation hides inbox). First-party self-description verbatim meta description 'We are a SaaS company that offers solutions to verify the real identity of people in the digital space' + tagline 'Just be you'. 17-column per-voice-biometric-auth receipt tenant_id + voiceprint_id + voiceprint_enrollment_audio_hash + voiceprint_enrollment_consent_record_id + voiceprint_model_version_id + voiceprint_liveness_model_version_id + face_template_id + face_template_consent_record_id + document_template_id + document_template_mrz_id + hubspot_meeting_booking_id + hubspot_sales_rep_id + nist_face_evaluation_score + nist_voice_evaluation_score + deepfake_detection_model_version_id + deepfake_detection_score + cross_tenant_no_bleed_proof cross-tenant-no-bleed. Sibling #2/5 non-overlapping wedge vs Pindrop 878: EU + Iberian + LatAm lane (Pamplona HQ + Mexico BBVA + Zambia gov) + dual-biometric face+voice+document on one platform + HubSpot Meetings self-serve booking (vs Pindrop Pardot iframe) + verbatim EU AI Act low-risk-category qualification + verbatim NIST Face + Voice distinctions. Offer $500/48h + $497/mo + $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling per operator. SMTP/form gated; no send, submission, payment, or revenue claim was fabricated; sibling #2/5 with 3 sibling slots remaining (ID.me + HYPR + Beyond Identity CLOSER)."
2026-07-22,880,880_id_me.md,chunk_880.html,ai_voice_biometric_authentication sibling #3/5 (after Pindrop 878 OPENER #1/5 + Veridas 879 sibling #2/5),0,"Lead 880 - ID.me sibling #3/5 ai_voice_biometric_authentication - verbatim first-party: HQ McLean VA 22102 USA (Wayback /privacy/ 2026-07-22 footer 'Corporate Address. ID.me, Inc. 8280 Greensboro Drive, Suite 800 McLean, VA 22102') + Co-Founder + CEO + Chairman Blake Hall (verbatim first-party /about/ 'Hear from Blake Hall, our CEO, co-founder, and a proud Veteran of the United States Army.' + Army Ranger DD214 origin story verbatim first-party) + 156M users + 21 federal agencies + 50 state agencies + 70 healthcare organizations + 600+ consumer brands (verbatim first-party /about/ 'Over 156 million users experience streamlined sign-in and identity verification with ID.me at 21 federal agencies, 50 state government agencies, and more than 70 healthcare organizations. More than 600 consumer brands use ID.me to verify communities and user segments to honor service and build more authentic relationships.') + home-page footer dated Nov 26 2024 '136M+ members + 19 federal + 65 healthcare' verbatim + verbatim first-party /about/ NIST 800-63-3 IAL2 / AAL2 Kantara-credential-service-provider attestation 'ID.me's technology meets the federal standards for consumer authentication set by the Commerce Department and is approved as a NIST 800-63-3 IAL2 / AAL2 credential service provider by the Kantara Initiative' + verbatim first-party /business/ Sterling partnership extension through 2028 + verbatim first-party IRS IP PIN + SSA benefit-access + verbatim first-party Biometric Privacy Notice + Washington Consumer Health Data Privacy Notice footer links. Products verbatim first-party /business/ nav: Products Platform ID.me Digital Wallet Unify Authentication Access Management Identity Verification Credential Validation Login Security Features Regulatory Compliance Multi-Factor Authentication Omnichannel Identity Verification Privacy-by-Design Customer Controlled Data Sharing Preventing Identity Theft & Fraud + ID.me Rx + ID.me Shop. Commercial route verbatim first-party /business/ CTA 'Get a Demo' href='https://network.id.me/contact?utm_cta=contact' (4 occurrences on /business/) + Wayback 2025-06-03 capture. NO first-party mailto: inbox published on rendered /privacy/ surface per pitfall #28 (Cloudflare email-obfuscation + 'Contact Support' link to help.id.me/hc/en-us/p/contact_support verbatim). Direct curl of id.me + www.id.me blocked by Cloudflare 403 verified live 2026-07-22 (Server: cloudflare, cf-ray header observed) - first-party evidence base is Wayback Machine captures (2025-06-03 /business/ + 2026-07-22 /about/ + 2026-07-22 /privacy/) per persistent-knowledge-base research-tool-fallthrough. Founded 2010 INFERRED-from-public-records (Wikipedia infobox + first-party blog references to 'since 2010') per pitfall #42. Funding $383M+ total per industry-canonical sources INFERRED - verifiable verbatim next tick via browser_navigate via CDP-attach. 18-column per-voice-biometric-auth receipt tenant_id + voiceprint_id + voiceprint_enrollment_audio_hash + voiceprint_enrollment_consent_record_id + voiceprint_model_version_id + voiceprint_liveness_model_version_id + face_template_id + face_template_consent_record_id + document_template_id + document_template_mrz_id + id_me_wallet_id + kantara_ial2_credential_service_provider_id + nist_800_63_3_ial2_attestation_id + nist_800_63_3_aal2_attestation_id + federal_agency_id + sterling_partner_id + deepfake_detection_model_version_id + cross_tenant_no_bleed_proof cross-tenant-no-bleed. Sibling #3/5 non-overlapping wedge vs Pindrop 878 + Veridas 879: (a) only cohort member with verbatim NIST 800-63-3 IAL2 / AAL2 Kantara-credential-service-provider attestation as procurement-DD-evidence column; (b) only cohort member with verbatim 156M+ users + 21 federal agencies + 70 healthcare organizations + 600+ consumer brands first-party scale citation; (c) only cohort member that is Login.gov + IRS + SSA federal-identity-verification credential service provider; (d) only cohort member with ID.me Rx + ID.me Shop + Sterling I-9 HR-tech lane. Offer $500/48h + $497/mo + $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling per operator. SMTP/form gated; no send, submission, payment, or revenue claim was fabricated; sibling #3/5 with 2 sibling slots remaining (HYPR sibling #4/5 + Beyond Identity CLOSER #5/5)."
